SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500124,DR.REDDY'S  ,A ,Q,3050.00,3080.70,3033.00,3058.00,3058.50,3033.65,3215,26341,80569631.00,,INE089A01023,20-Jan-20,,
500125,E.I.D.PAR   ,A ,Q,228.15,229.05,221.65,224.35,224.35,228.00,819,22509,5065893.00,,INE126A01031,20-Jan-20,,
500126,PGHL        ,A ,Q,4402.00,4402.00,4272.00,4331.70,4316.65,4307.35,105,434,1878699.00,,INE199A01012,20-Jan-20,,
500128,ELEC.CASTING,B ,Q,18.30,18.30,16.76,16.85,16.85,17.59,162,23692,404493.00,,INE086A01029,20-Jan-20,,
500132,EMPEE SUGARS,Z ,Q,0.57,0.58,0.57,0.58,0.58,0.59,5,3578,2055.00,,INE928B01012,20-Jan-20,,
500133,ESAB INDIA  ,B ,Q,1309.00,1347.85,1305.10,1322.75,1323.00,1318.45,23,51,67396.00,,INE284A01012,20-Jan-20,,
500135,ESSEL PROP  ,A ,Q,177.00,177.15,170.45,171.70,171.50,176.15,100,4945,863593.00,,INE255A01020,20-Jan-20,,
500136,ESTER INDUS.,B ,Q,41.00,41.50,39.05,40.50,40.50,40.40,141,18093,728655.00,,INE778B01029,20-Jan-20,,
500141,FERRO ALLOYS,X ,Q,2.95,3.07,2.76,2.80,2.80,2.88,82,37168,103814.00,,INE912A01026,20-Jan-20,,
500142,FGP LTD.    ,X ,Q,2.03,2.03,2.03,2.03,2.03,2.03,1,3,6.00,,INE512A01016,20-Jan-20,,
500143,P.H.CAPITAL ,X ,Q,12.49,12.49,12.49,12.49,12.49,11.90,1,50,624.00,,INE160F01013,20-Jan-20,,
500144,FINOL. CABLE,A ,Q,421.00,424.00,410.35,413.50,414.40,420.30,136,1736,723020.00,,INE235A01022,20-Jan-20,,
500147,CMI FPE     ,X ,Q,1029.00,1029.00,950.00,959.80,950.00,993.50,28,656,640601.00,,INE515A01019,20-Jan-20,,
500148,UFLEX LTD   ,A ,Q,224.00,224.00,219.65,221.00,220.50,227.60,612,9924,2199612.00,,INE516A01017,20-Jan-20,,
500150,FOSECO INDIA,B ,Q,1412.00,1455.00,1411.05,1453.20,1455.00,1418.80,43,203,293269.00,,INE519A01011,20-Jan-20,,
500151,GOLDEN TOB  ,B ,Q,27.90,28.15,26.65,27.15,27.15,28.00,7,816,21936.00,,INE973A01010,20-Jan-20,,
500153,GANESH BENZO,X ,Q,41.10,41.90,40.05,40.85,40.90,41.50,82,13887,565724.00,,INE388A01029,20-Jan-20,,
500155,GARDEN SILK ,T ,Q,12.51,12.95,12.21,12.95,12.95,12.51,8,1582,19688.00,,INE526A01016,20-Jan-20,,
500159,METROGLOBL  ,X ,Q,56.50,56.50,47.30,50.25,50.25,50.30,21,1328,67490.00,,INE085D01033,20-Jan-20,,
500160,GTL LTD.    ,B ,Q,1.36,1.41,1.36,1.39,1.39,1.40,5,6100,8563.00,,INE043A01012,20-Jan-20,,
500163,GODFREY PH  ,A ,Q,1466.15,1477.00,1408.00,1414.25,1414.25,1459.65,689,6074,8703754.00,,INE260B01028,20-Jan-20,,
500164,GODREJ IND  ,A ,Q,439.95,439.95,430.75,433.35,433.95,437.85,853,2445,1063454.00,,INE233A01035,20-Jan-20,,
500165,KANSAI NERO ,A ,Q,516.90,525.90,516.00,520.15,524.10,516.00,1203,9721,5041185.00,,INE531A01024,20-Jan-20,,
500166,GOODRICKE   ,X ,Q,217.05,221.00,216.20,217.90,217.90,218.95,177,8110,1769327.00,,INE300A01016,20-Jan-20,,
500168,GOODYEAR (I),B ,Q,1055.00,1055.80,1016.00,1042.80,1042.80,1034.45,2420,5098,5287754.00,,INE533A01012,20-Jan-20,,
500170,GTN INDUS   ,B ,Q,7.00,7.00,6.30,6.94,6.94,6.42,6,134,913.00,,INE537A01013,20-Jan-20,,
500171,GHCL LTD    ,A ,Q,215.90,217.70,204.40,207.45,207.45,213.95,2340,72031,15060208.00,,INE539A01019,20-Jan-20,,
500173,GFLLIMITED  ,B ,Q,101.00,104.40,98.60,100.95,100.10,100.00,94,7936,802155.00,,INE538A01037,20-Jan-20,,
500179,HCL INFOSYS ,B ,Q,8.10,8.20,7.85,7.97,7.87,7.96,97,27765,220999.00,,INE236A01020,20-Jan-20,,
500180,HDFC BANK   ,A ,Q,1302.75,1303.80,1252.80,1254.90,1254.90,1277.85,10741,259242,327920480.00,,INE040A01034,20-Jan-20,,
500182,HEROMOTOCO  ,A ,Q,2476.95,2476.95,2411.25,2416.70,2415.95,2452.30,1429,13021,31579381.00,,INE158A01026,20-Jan-20,,
500183,HFCL        ,A ,Q,17.30,17.60,17.25,17.35,17.35,17.25,562,416345,7256116.00,,INE548A01028,20-Jan-20,,
500184,HSCL        ,A ,Q,73.00,73.00,68.95,69.35,69.35,72.40,1187,89268,6269028.00,,INE019C01026,20-Jan-20,,
500185,HIND.CONSTN.,B ,Q,11.06,11.11,10.65,10.68,10.65,10.97,223,148837,1600941.00,,INE549A01026,20-Jan-20,,
500186,HIND.OIL EXP,B ,Q,104.95,107.35,102.55,102.95,103.20,104.15,756,35530,3709825.00,,INE345A01011,20-Jan-20,,
500187,HSIL        ,B ,Q,58.70,58.70,56.60,56.80,56.80,58.70,182,11206,640431.00,,INE415A01038,20-Jan-20,,
500188,HINDUS.ZI   ,A ,Q,220.00,223.75,215.00,216.50,216.50,217.00,4329,103212,22612052.00,,INE267A01025,20-Jan-20,,
500189,NXTDIGITAL  ,B ,Q,388.00,388.00,384.00,384.00,384.00,390.10,53,908,348971.00,,INE353A01023,20-Jan-20,,
500191,HMT LTD.    ,Z ,Q,13.15,13.15,13.15,13.15,13.15,13.59,3,1090,14333.00,,INE262A01018,20-Jan-20,,
500192,PRAG BOSIMI ,XT,Q,2.80,2.80,2.76,2.76,2.76,2.90,8,19051,53220.00,,INE962B01011,20-Jan-20,,
500193,HLVLTD      ,B ,Q,5.83,5.85,5.66,5.74,5.73,5.73,40,21197,122259.00,,INE102A01024,20-Jan-20,,
500199,I.G.PETRO   ,B ,Q,196.00,196.00,182.00,186.05,186.10,193.20,78,2431,457981.00,,INE204A01010,20-Jan-20,,
500201,IND.GLYCOLS ,B ,Q,295.15,310.20,292.80,304.25,304.25,299.15,3616,86616,26308427.00,,INE560A01015,20-Jan-20,,
500206,MARGO FIN   ,X ,Q,6.70,6.70,6.70,6.70,6.70,7.05,4,135,904.00,,INE680B01019,20-Jan-20,,
500207,INDO RAMA   ,B ,Q,24.55,24.55,23.80,24.10,24.05,25.10,43,6041,145362.00,,INE156A01020,20-Jan-20,,
500209,INFOSYS LTD ,A ,Q,770.00,774.45,763.35,768.35,768.35,767.85,5246,105542,81022279.00,,INE009A01021,20-Jan-20,,
500210,INGERSOLL   ,B ,Q,653.60,653.60,646.00,649.45,649.30,650.10,55,375,243138.00,,INE177A01018,20-Jan-20,,
500211,INSILCO LTD.,X ,Q,10.76,12.15,10.76,11.50,11.51,11.14,56,26526,303824.00,,INE901A01011,20-Jan-20,,
500212,INTEG.FIN.SE,XT,Q,25.00,25.00,25.00,25.00,25.00,25.00,1,56,1400.00,,INE898B01017,20-Jan-20,,
500213,INTER.TRAVEL,X ,Q,82.00,82.50,80.00,80.15,80.15,82.80,48,1686,136728.00,,INE262B01016,20-Jan-20,,
500214,ION EXCHANGE,X ,Q,936.00,945.00,928.00,939.15,939.15,929.95,573,11180,10491830.00,,INE570A01014,20-Jan-20,,
500215,AGRO TECH FO,B ,Q,709.00,715.10,690.05,696.80,697.60,708.95,299,1548,1089921.00,,INE209A01019,20-Jan-20,,
500219,JAIN IRRIG  ,A ,Q,8.10,8.26,7.94,7.96,7.96,8.12,278,253528,2035752.00,,INE175A01038,20-Jan-20,,
500220,JASCH INDUST,X ,Q,38.50,38.50,35.55,36.10,36.00,39.20,97,11923,432523.00,,INE711C01010,20-Jan-20,,
500223,JCT LTD     ,X ,Q,0.90,0.95,0.85,0.88,0.88,0.87,91,73804,64248.00,,INE945A01026,20-Jan-20,,
500227,JINDAL POLYF,B ,Q,264.60,282.15,263.30,269.10,269.05,272.45,726,19511,5292904.00,,INE197D01010,20-Jan-20,,
500228,JSWSL       ,A ,Q,273.75,274.80,268.95,271.20,271.20,273.25,1786,172660,46876066.00,,INE019A01038,20-Jan-20,,
500231,UMANG DAIR  ,B ,Q,50.75,50.75,48.00,48.55,48.55,51.00,57,995,48796.00,,INE864B01027,20-Jan-20,,
500233,KAJARIA CER.,A ,Q,558.00,568.00,554.65,556.50,555.85,558.00,345,2168,1215705.00,,INE217B01036,20-Jan-20,,
500234,KAKATIYA CEM,B ,Q,242.00,244.90,233.00,235.55,235.55,238.65,607,10944,2617309.00,,INE437B01014,20-Jan-20,,
500235,KALYANI STEL,B ,Q,262.85,265.00,256.65,258.40,258.20,257.10,487,11616,3036842.00,,INE907A01026,20-Jan-20,,
500236,KANELIND    ,XT,Q,0.50,0.50,0.50,0.50,0.50,0.51,4,700,350.00,,INE252C01015,20-Jan-20,,
500238,WHIRLPOOL   ,A ,Q,2570.00,2570.00,2458.30,2492.30,2494.95,2494.30,332,1225,3054264.00,,INE716A01013,20-Jan-20,,
500239,KG DENIM    ,XT,Q,25.40,26.15,24.70,25.80,25.70,25.60,51,1432,36106.00,,INE104A01012,20-Jan-20,,
500240,KINETIC ENG.,XT,Q,35.50,37.25,34.05,34.25,34.25,35.50,10,1011,35912.00,,INE266B01017,20-Jan-20,,
500241,KIRL.BROS.  ,B ,Q,147.40,148.10,142.10,143.95,143.95,146.75,322,2945,426962.00,,INE732A01036,20-Jan-20,,
500243,KIRL INDUS  ,B ,Q,645.55,673.00,645.00,659.75,659.75,666.00,46,234,152683.00,,INE250A01039,20-Jan-20,,
500245,KIRL.FERROUS,B ,Q,79.00,79.00,72.55,73.65,73.65,78.00,568,54033,4017242.00,,INE884B01025,20-Jan-20,,
500246,ENVAIN ELECT,XT,Q,27.25,27.25,27.25,27.25,27.25,28.45,1,10,272.00,,INE601C01013,20-Jan-20,,
500247,KOTAK MAH.BK,A ,Q,1710.00,1710.70,1610.95,1618.05,1618.05,1697.80,13339,241384,396814277.00,,INE237A01028,20-Jan-20,,
500249,KSB         ,B ,Q,725.65,731.70,710.00,728.55,718.95,728.50,109,552,399564.00,,INE999A01015,20-Jan-20,,
500250,L.G.BALKRISH,B ,Q,326.90,329.15,319.60,320.60,319.75,328.70,112,705,228318.00,,INE337A01034,20-Jan-20,,
500251,TRENT LTD.  ,A ,Q,594.00,611.10,593.25,599.65,599.65,589.60,1221,18009,10841691.00,,INE849A01020,20-Jan-20,,
500252,LAXMIMACH   ,A ,Q,3798.00,3798.85,3692.20,3699.50,3699.35,3767.35,146,416,1554186.00,,INE269B01029,20-Jan-20,,
500253,LIC HOUS.FIN,A ,Q,461.15,474.50,461.15,462.90,462.20,466.30,1758,93593,43851503.00,,INE115A01026,20-Jan-20,,
500254,UTTAMVALUE  ,B ,Q,0.19,0.19,0.19,0.19,0.19,0.19,31,23097,4388.00,,INE292A01023,20-Jan-20,,
500257,LUPIN LTD.  ,A ,Q,762.00,762.00,730.50,732.60,732.60,766.25,5434,112240,83202392.00,,INE326A01037,20-Jan-20,,
500259,LYKA LABS   ,B ,Q,21.25,21.90,21.25,21.40,21.35,21.30,47,4391,94419.00,,INE933A01014,20-Jan-20,,
500260,RAMCOCEM    ,A ,Q,823.10,825.60,814.00,818.35,818.85,819.10,369,4159,3411147.00,,INE331A01037,20-Jan-20,,
500264,MAFATLAL IND,X ,Q,72.00,72.00,64.30,64.90,65.00,65.00,35,6243,425132.00,,INE270B01027,20-Jan-20,,
500265,MAH.SEAMLESS,A ,Q,419.00,420.05,404.25,406.30,409.40,415.80,252,2246,917380.00,,INE271B01025,20-Jan-20,,
500266,MAH.SCOOTER ,A ,Q,4330.00,4330.00,4275.00,4317.10,4315.85,4310.00,56,127,547590.00,,INE288A01013,20-Jan-20,,
500267,MAJESTIC AUT,X ,Q,134.20,135.00,130.30,132.75,132.80,134.15,17,1815,242237.00,,INE201B01022,20-Jan-20,,
500268,MANALI PETRO,B ,Q,23.75,24.00,21.90,22.15,22.15,23.75,572,118645,2673153.00,,INE201A01024,20-Jan-20,,
500271,MFSL        ,A ,Q,526.00,529.00,515.00,516.85,516.85,524.45,1732,49454,25815283.00,,INE180A01020,20-Jan-20,,
500279,MIRC ELECT  ,B ,Q,9.65,9.70,9.27,9.28,9.30,9.75,93,45990,430753.00,,INE831A01028,20-Jan-20,,
500280,CENTURY ENKA,B ,Q,210.00,213.80,206.00,208.50,208.50,208.35,467,16131,3402103.00,,INE485A01015,20-Jan-20,,
500284,LORDS CHLORO,XT,Q,34.05,34.15,34.05,34.05,34.05,35.45,4,24,817.00,,INE846D01012,20-Jan-20,,
500285,SPICEJET LTD,A ,Q,104.30,105.25,102.20,102.65,102.65,103.20,8927,333319,34477936.00,,INE285B01017,20-Jan-20,,
500288,MOREPEN LAB.,B ,Q,15.95,15.95,15.45,15.50,15.50,15.70,134,89925,1406316.00,,INE083A01026,20-Jan-20,,
500290,MRF LTD.    ,A ,Q,69555.00,70295.00,68350.00,68497.35,68497.35,69380.50,529,797,55062891.00,,INE883A01011,20-Jan-20,,
500292,HEIDEL CEM  ,A ,Q,196.00,197.00,194.10,194.60,195.15,195.40,235,5596,1092692.00,,INE578A01017,20-Jan-20,,
500294,NCC         ,A ,Q,60.00,60.00,57.90,58.20,58.20,59.60,1748,745616,43650120.00,,INE868B01028,20-Jan-20,,
500295,VEDL        ,A ,Q,159.60,159.90,156.20,156.85,156.85,159.55,1818,228459,35923493.00,,INE205A01025,20-Jan-20,,
500296,NAHAR SPG.  ,B ,Q,53.70,53.70,49.95,50.10,50.00,51.75,48,7107,366532.00,,INE290A01027,20-Jan-20,,
500298,NAT.PEROXIDE,B ,Q,2020.00,2054.00,1950.00,1980.85,1990.00,2009.45,536,3745,7477842.00,,INE585A01020,20-Jan-20,,
500300,GRASIM IND. ,A ,Q,768.00,777.50,762.70,772.50,772.00,768.45,1893,79795,61429271.00,,INE047A01021,20-Jan-20,,
500302,PEL         ,A ,Q,1640.00,1646.85,1576.70,1586.05,1586.05,1627.05,3896,64863,104083916.00,,INE140A01024,20-Jan-20,,
500304,NIIT LTD.   ,B ,Q,104.85,104.85,100.75,101.10,101.20,103.75,803,43549,4455069.00,,INE161A01038,20-Jan-20,,
500306,JAYKAY      ,X ,Q,4.00,4.92,4.00,4.28,4.70,4.53,29,1127,4953.00,,INE903A01025,20-Jan-20,,
500307,NIRLON      ,B ,Q,285.05,289.95,280.00,280.65,280.00,290.15,35,1399,393226.00,,INE910A01012,20-Jan-20,,
500312,ONGC CORPN  ,A ,Q,126.00,126.70,120.05,122.35,122.35,125.35,5443,631926,78630748.00,,INE213A01029,20-Jan-20,,
500313,OIL COUNTRY ,T ,Q,5.85,6.17,5.85,5.85,5.85,5.91,11,833,4963.00,,INE591A01010,20-Jan-20,,
500314,ORIENT HOTEL,B ,Q,35.05,35.05,34.70,34.70,34.70,36.00,6,202,7079.00,,INE750A01020,20-Jan-20,,
500315,ORINTAL BANK,A ,Q,55.60,55.70,53.30,54.10,54.10,55.30,414,54877,2982887.00,,INE141A01014,20-Jan-20,,
500317,OSWAL AGRO. ,B ,Q,6.20,6.90,6.20,6.41,6.41,6.50,29,1398,8945.00,,INE142A01012,20-Jan-20,,
500319,INDIAN SUCRO,XT,Q,27.40,27.40,24.80,26.20,26.50,26.10,26,3021,77722.00,,INE557C01017,20-Jan-20,,
500325,RELIANCE    ,A ,Q,1608.05,1609.50,1527.00,1532.00,1532.00,1580.65,24647,651336,1015814491.00,,INE002A01018,20-Jan-20,,
500327,PILITA      ,B ,Q,5.25,5.29,5.09,5.09,5.09,5.11,71,13749,71123.00,,INE600A01035,20-Jan-20,,
500329,PENTAMED.G  ,X ,Q,0.29,0.31,0.29,0.29,0.29,0.30,37,61249,18662.00,,INE202A01022,20-Jan-20,,
500330,RAYMOND     ,A ,Q,697.30,707.50,678.00,684.35,684.35,695.90,1682,27775,19224863.00,,INE301A01014,20-Jan-20,,
500331,PIDILITE    ,A ,Q,1447.85,1464.80,1438.25,1440.10,1440.00,1448.80,1248,9470,13748126.00,,INE318A01026,20-Jan-20,,
500333,PIX TRANS   ,X ,Q,162.00,165.50,153.25,155.90,153.70,159.60,185,10577,1709233.00,,INE751B01018,20-Jan-20,,
500335,BIRLA CORPN.,A ,Q,796.10,797.00,771.15,777.25,771.80,795.45,329,4711,3671543.00,,INE340A01012,20-Jan-20,,
500336,SURYA ROSHNI,B ,Q,188.00,188.00,181.00,181.75,181.75,184.95,467,23314,4304559.00,,INE335A01012,20-Jan-20,,
500337,PRIME SECUR.,B ,Q,44.40,44.40,42.00,42.00,42.00,44.00,111,5131,222845.00,,INE032B01021,20-Jan-20,,
500338,PRSMJOHNSN  ,A ,Q,70.05,70.25,68.20,68.35,68.35,69.70,236,20102,1384385.00,,INE010A01011,20-Jan-20,,
500339,RAIN        ,A ,Q,125.00,126.20,119.60,120.20,120.20,124.55,1964,100723,12261477.00,,INE855B01025,20-Jan-20,,
500343,AMJLAND     ,B ,Q,23.90,23.90,21.70,21.70,21.70,22.50,34,1586,36946.00,,INE606A01024,20-Jan-20,,
500346,PUN.COMMUNI.,B ,Q,14.21,14.21,14.15,14.20,14.15,14.75,4,274,3891.00,,INE609A01010,20-Jan-20,,
500350,RSWM  LTD   ,B ,Q,100.75,101.85,98.95,99.35,99.10,101.45,52,556,56035.00,,INE611A01016,20-Jan-20,,
500354,RAJSH.SUGAR ,B ,Q,22.30,22.30,20.95,21.15,21.15,21.80,19,1536,32897.00,,INE562B01019,20-Jan-20,,
500355,RALLIS INDIA,A ,Q,220.90,231.45,219.15,228.05,228.05,220.45,5234,335402,76102486.00,,INE613A01020,20-Jan-20,,
500356,RAMANEWS    ,B ,Q,13.50,18.75,13.50,15.61,15.75,16.05,70,9180,143340.00,,INE278B01020,20-Jan-20,,
500357,RAMA PAPER  ,X ,Q,12.10,12.70,12.10,12.69,12.70,12.50,11,1706,20990.00,,INE425E01013,20-Jan-20,,
